,k0|sum,k0|max,k0|min,k0|mean,k0|median,k0|std,k0|skew,k1|sum,k1|max,k1|min,k1|mean,k1|median,k1|std,k1|skew,k2|sum,k2|max,k2|min,k2|mean,k2|median,k2|std,k2|skew,v1|sum,v1|max,v1|min,v1|mean,v1|median,v1|std,v1|skew,v2|sum,v2|max,v2|min,v2|mean,v2|median,v2|std,v2|skew,v3|sum,v3|max,v3|min,v3|mean,v3|median,v3|std,v3|skew,v4|sum,v4|max,v4|min,v4|mean,v4|median,v4|std,v4|skew,v5|sum,v5|max,v5|min,v5|mean,v5|median,v5|std,v5|skew,mcount,k0|slope,k1|slope,k2|slope,v1|slope,v2|slope,v3|slope,v4|slope,v5|slope,k0|downcount,k1|downcount,k2|downcount,v1|downcount,v2|downcount,v3|downcount,v4|downcount,v5|downcount,k0|upcount,k1|upcount,k2|upcount,v1|upcount,v2|upcount,v3|upcount,v4|upcount,v5|upcount,k0|upsum,k1|upsum,k2|upsum,v1|upsum,v2|upsum,v3|upsum,v4|upsum,v5|upsum,k0|downsum,k1|downsum,k2|downsum,v1|downsum,v2|downsum,v3|downsum,v4|downsum,v5|downsum
1994-05-05,385626474.0,737809.0,737176.0,737335.5143403441,737330.0,62.950151209163536,1.7320698090722066,4994198104.0,9549436.0,9548803.0,9549135.954110898,9549116.0,124.05317191053246,0.299582950618467,1452848.0,3569.0,2505.0,2777.912045889101,2759.0,153.63675597217315,1.4402355790572037,4064557.1,303617.59,1014.64,7771.619694072658,3514.04,21497.446154284986,10.875920352124773,101740654.0,71569408.0,152.0,194532.79923518165,21247.0,3128838.0438500918,22.828635406623267,300.56,2.43,-0.0,0.5746845124282983,0.51,0.3977672911407347,1.0495201380527854,3409.42,25.82,0.13,6.5189674952198855,5.83,3.1163143332862973,1.715100306716259,-258.185,1.858,-1.383,-0.49366156787762905,-0.5529999999999999,0.37770080573681886,1.0356708848735976,523,0.015326649142666397,-0.007443926652547043,0.06554868100374298,-5.869442076686166,-1411.7639456292475,-8.346264011310126e-05,8.17950314320802e-06,4.727335075766248e-05,260,254,256,259,269,254,262,266,259,268,265,263,253,262,259,254,16205.0,36204.0,38078.0,2291586.63,91009476.0,108.80000000000001,815.34,103.13199999999999,-16084.0,-36062.0,-37676.0,-2278046.0900000003,-91011568.0,-108.32,-820.84,-102.997
1994-05-06,481467712.0,737659.0,737152.0,737316.5574272588,737316.0,66.1493140029704,0.5917312722624235,6235593566.0,9549447.0,9548881.0,9549147.880551301,9549138.0,115.06888229795854,0.2686145294426614,1811544.0,3506.0,2463.0,2774.1868300153137,2750.0,164.1628194771217,1.2974683187300398,4148790.82,131050.79,1046.02,6353.431577335375,3730.08,9302.552217901915,6.593400257611816,36895852.0,3452117.0,97.0,56502.07044410414,16008.0,190082.18438531097,11.748827034646004,377.69,2.0,-0.0,0.5783920367534456,0.55,0.38009728258824477,0.5236065727370154,4472.24,37.55,1.4,6.848759571209801,6.27,3.380136104470258,2.4048308716024436,-382.134,0.802,-1.517,-0.585197549770291,-0.64,0.38834021024057336,0.7043674126773336,653,0.0430174891921917,0.02971051775489797,-0.14190054673172578,-2.54873876461608,23.28381475507656,-0.00011184292920155505,0.0006010480569005783,7.742652443993499e-05,314,322,324,327,320,328,323,327,333,329,325,325,332,321,328,325,20800.0,41511.0,53574.0,2017384.23,26280669.0,135.07,1096.5099999999998,132.97199999999998,-20755.0,-41756.0,-53486.0,-2147288.63,-26301618.0,-137.01000000000002,-1101.19,-134.586
1994-05-07,241108222.0,737704.0,737160.0,737334.012232416,737331.0,61.643193342751054,1.1637088397866593,3122569969.0,9549442.0,9548805.0,9549143.636085628,9549130.0,129.5607929196221,0.07035665696100735,905555.0,3414.0,2513.0,2769.2813455657492,2730.0,159.08135546656504,1.3690010720053225,2034831.21,60019.82,990.09,6222.725412844036,3926.52,7303.033178322644,3.5636655702738067,19108087.0,3576950.0,170.0,58434.516819571865,18927.0,216981.67409643656,13.735228218246524,190.31,1.78,-0.0,0.5819877675840979,0.58,0.37323986905193957,0.4165047731421658,2148.07,25.64,0.06,6.569021406727829,5.78,3.1427575163045605,1.9400657992765555,-172.146,0.753,-1.342,-0.526440366972477,-0.5529999999999999,0.36471770992928393,0.6500180589940985,327,0.012695158327398984,-0.13759134162089934,0.16721463606823195,-4.040209826521362,207.9710435350821,-0.0004053760946232219,0.0022116468322334747,0.00020578161486010666,159,167,156,164,166,161,171,172,162,159,169,162,160,161,155,154,10040.0,21793.0,24917.0,963009.6799999999,13025564.0,64.97,527.79,63.357000000000006,-10058.0,-21721.0,-24689.0,-962084.3,-13094696.0,-64.74000000000001,-531.42,-63.551
1994-05-08,288298446.0,737670.0,737169.0,737336.179028133,737327.0,68.17341139028038,1.494467921804061,3733707141.0,9549455.0,9548845.0,9549123.12276215,9549119.0,126.09172594764505,0.3576077622363919,1082590.0,3431.0,2472.0,2768.772378516624,2741.0,140.19179848800883,1.280626574429076,2496690.23,173552.56,1050.98,6385.397007672635,3080.9,11544.07551305166,9.004191087720285,21540778.0,569781.0,240.0,55091.50383631713,27816.0,79048.26627823168,3.3622714551444908,212.25,2.18,0.0,0.5428388746803069,0.46,0.3893187634998979,0.8089166876808137,2727.56,43.29,1.45,6.975856777493606,5.99,4.060799746917216,3.166712043497114,-185.927,1.608,-1.59,-0.4755166240409207,-0.521,0.356167216713434,1.0228710304827697,391,-0.028894032529705665,0.15169894046050014,-0.10202535863844031,9.018228293993182,30.955612546021747,0.0002778991195140263,-0.0024889246668567087,0.00018574279210011794,196,180,202,188,195,186,192,201,192,207,187,202,195,202,197,189,12622.0,26571.0,26678.0,1335131.13,12950465.0,81.25,773.79,76.396,-12748.0,-26284.0,-26503.0,-1333592.5699999998,-13010844.0,-80.99000000000001,-762.4300000000001,-76.821
1994-05-09,432074695.0,737774.0,737155.0,737328.8310580205,737324.0,58.36352734668898,1.773645103861993,5595799956.0,9549427.0,9548846.0,9549146.682593856,9549132.0,116.66730375313813,0.23687896272207676,1614619.0,3432.0,2414.0,2755.3225255972698,2729.0,138.64626355482156,1.5494981189324382,4239954.56,103929.35,1033.93,7235.417337883959,3895.23,11511.80012014159,4.876992384554027,38329495.0,2064936.0,120.0,65408.69453924915,23023.0,142796.20907629599,7.433869056268973,343.54,1.97,0.0,0.586245733788396,0.555,0.41389321182369515,0.6520687661502712,3921.83,29.87,0.24,6.692542662116041,5.995,3.18551843690349,1.9172576673058206,-284.719,0.78,-1.771,-0.48586860068259385,-0.5035000000000001,0.3577976099881777,0.47893124610923804,586,-0.001823917740997251,-0.05643891027365284,0.016997579927031718,1.5404462797621028,77.38452673954768,-9.992174605439386e-05,-0.0015361731062552557,0.00025457345785386297,305,279,297,288,289,288,284,295,276,306,285,297,296,294,299,290,16548.0,36437.0,39702.0,2118390.58,25415345.0,129.64,935.83,109.964,-16466.0,-36665.0,-39606.0,-2125154.5500000003,-25330807.0,-130.43,-937.34,-109.655
1994-05-10,522761112.0,737667.0,737162.0,737321.7376586742,737316.0,52.73177523435908,1.2643238941253991,6770353768.0,9549457.0,9548889.0,9549159.052186178,9549152.0,116.72155933670152,0.1783262034180876,1959171.0,3505.0,2517.0,2763.287729196051,2729.0,149.80862228078416,1.461914817095482,5879133.86,562665.5,1023.38,8292.149308885755,4165.63,25572.609687105276,16.731366063403726,37489467.0,2145850.0,36.0,52876.54019746121,19242.0,130890.60276622535,9.893493758377073,433.35,2.63,0.0,0.6112129760225671,0.6,0.4153545841396821,0.6710398435289558,4738.75,41.8,1.18,6.683709449929478,5.91,3.53441425159843,3.374517422099905,-369.821,1.341,-1.873,-0.5216093088857546,-0.556,0.3689020332543735,1.0111029944751668,709,0.012182790510919885,-0.004752793002649165,0.018704303466565677,-2.3443695611550273,-1.3020660262403532,-8.742421298848021e-05,0.0006727034772042066,4.556968162637168e-06,351,353,339,347,360,344,367,349,352,354,367,361,348,361,341,359,19372.0,45924.0,51940.0,3522298.2199999997,26006432.0,163.86,1157.77,141.46800000000002,-19319.0,-45839.0,-51900.0,-3522129.21,-25993303.0,-163.85999999999999,-1151.11,-141.177
1994-05-11,393739530.0,737723.0,737141.0,737339.9438202247,737333.0,66.31244360974294,1.3000942086098317,5099235667.0,9549442.0,9548816.0,9549130.462546816,9549105.0,127.4228954281968,0.3165837902401524,1483409.0,3352.0,2520.0,2777.9194756554307,2761.0,137.42726909771952,1.0919174357999097,3426438.91,132952.95,1052.79,6416.552265917603,3360.2200000000003,9803.188363574025,6.221532980994866,42635914.0,2262420.0,50.0,79842.53558052435,32385.0,165398.9563958448,6.7096311455937885,295.22,2.07,0.0,0.5528464419475656,0.49,0.3962120677643486,0.7465996033075729,3650.51,26.98,1.75,6.836161048689139,6.215,3.204312007464572,2.0757299284238013,-235.258,0.63,-1.811,-0.44055805243445695,-0.4665,0.3546715884420152,0.23673490174766204,534,0.03433252051539301,-0.038196415553663286,-0.03961799604748423,0.5010084958722415,143.71031335412107,-6.333161208008506e-05,0.00026782083231296166,0.00028247259178381057,276,263,269,266,272,263,262,277,255,269,262,267,261,267,271,256,18148.0,38331.0,37876.0,1833888.21,27488363.0,117.19,883.51,100.891,-18186.0,-38264.0,-38038.0,-1829175.25,-27504046.0,-116.72999999999999,-886.4800000000001,-100.896
1994-05-12,441664337.0,737797.0,737132.0,737336.1218697829,737328.0,69.54282268117069,2.154984055619572,5719932148.0,9549448.0,9548836.0,9549135.47245409,9549115.0,126.17797654533491,0.32411693833221594,1660657.0,3253.0,2454.0,2772.3823038397327,2760.0,140.94849181592943,0.9540847329146344,4306568.62,542229.63,1013.16,7189.597028380635,3417.38,24227.87835449132,18.7540619433303,41404857.0,918817.0,152.0,69123.30050083472,25885.0,108119.12852188067,3.798703659330519,336.24,2.69,-0.0,0.5613355592654424,0.5,0.3921191281014689,0.875617706864835,4088.48,21.3,0.25,6.82550918196995,6.26,3.0334085764154404,1.2789089011350094,-276.133,0.732,-1.646,-0.46098998330550917,-0.489,0.3597224077004923,0.1742154288277624,599,-0.0421559343601855,-0.011027799954149606,-0.06435301868777828,-12.061891175928666,14.556404766025937,-0.0001470946560879055,-0.0005946080703066863,-7.346178971641828e-05,290,284,292,301,297,294,298,298,303,312,306,297,301,299,300,299,19107.0,39873.0,43316.0,2457983.84,25378010.0,127.82000000000002,934.56,118.32,-19109.0,-39773.0,-43401.0,-2449242.83,-25431936.0,-127.08000000000001,-936.56,-118.34700000000001
1994-05-13,535302079.0,737733.0,737166.0,737330.6873278237,737330.0,54.07657435864283,1.1952247190447813,6932669210.0,9549416.0,9548846.0,9549131.143250689,9549115.0,113.3116976761742,0.3912794943932101,2010646.0,3348.0,2475.0,2769.4848484848485,2763.5,134.75334981868272,1.1255800581412378,5713198.51,1150460.25,1013.64,7869.419435261708,3149.54,43960.23549765759,24.447687760537963,68497148.0,5131113.0,60.0,94348.68870523416,27351.5,251171.2386760697,12.756990602059766,396.71,3.01,0.0,0.5464325068870524,0.46,0.40073666681257347,1.0679063979149657,4871.74,30.71,0.03,6.710385674931129,6.13,3.1371462744987526,1.9558365068928385,-328.336,1.399,-1.766,-0.4522534435261708,-0.4865,0.38706957650671975,0.34855071709017066,726,-0.010607974854946323,0.011301165849376358,-0.09203263135900706,-6.7839003245338985,-17.541627107030067,2.9872801046475104e-05,6.869033567839867e-05,1.5439865184553174e-05,360,366,365,363,377,352,374,365,359,357,357,362,348,369,350,360,20514.0,44042.0,49300.0,3638941.3700000006,47816124.0,157.49,1161.05,152.28199999999998,-20419.0,-43851.0,-49231.0,-3640245.78,-47778199.0,-157.65,-1161.76,-152.158
1994-05-14,492537187.0,737678.0,737176.0,737331.118263473,737330.0,55.31948447967904,1.2324421252691038,6378817044.0,9549438.0,9548829.0,9549127.311377246,9549113.0,115.66051259261833,0.34034285676723014,1849934.0,3311.0,2534.0,2769.3622754491016,2748.0,129.92598705784565,1.4099406371208896,4084968.74,101279.64,1026.03,6115.2226646706595,3579.635,8230.778324442992,5.8114739910311775,56544360.0,1551914.0,231.0,84647.24550898203,28456.5,139943.14762884768,4.671577555372292,378.55,1.89,0.0,0.5666916167664671,0.52,0.3669706377696836,0.6015404845080168,4532.97,20.02,0.26,6.785883233532934,6.26,3.024812923426415,1.164014610522479,-278.041,1.147,-1.218,-0.41622904191616766,-0.432,0.37964476798706226,0.36263034140760514,668,0.020947777769227287,7.077365531718606e-05,-0.01090264727736706,0.852560390409769,-3.7400069332431207,-3.206655043628393e-05,0.000169733411535948,0.0001800507267646489,330,343,335,352,331,352,336,322,332,322,329,315,336,311,330,344,19106.0,42026.0,44402.0,1977357.4500000002,37093698.0,135.45,1105.87,141.25799999999998,-19121.0,-42122.0,-44465.0,-1985501.56,-36627640.0,-136.42000000000002,-1105.3600000000001,-140.029
1994-05-15,456409870.0,737655.0,737155.0,737334.2003231018,737330.0,66.32624037059605,0.9356688453579074,5910909554.0,9549439.0,9548804.0,9549126.904684976,9549105.0,121.85403874274435,0.41978137619790407,1718602.0,3453.0,2525.0,2776.416801292407,2755.0,146.84152821942567,1.2161228117207858,4215933.55,128127.57,1049.56,6810.878109854604,3205.45,12659.363701342152,6.215028938588796,57472079.0,3016968.0,97.0,92846.65428109854,33788.0,159237.0219387309,10.507801407557958,337.87,2.1,-0.0,0.545831987075929,0.47,0.40628406559021923,0.9338121225055807,4107.66,30.55,0.8,6.635961227786753,6.18,3.1752908036610865,2.280220272182567,-248.498,1.125,-1.536,-0.40145072697899836,-0.418,0.37413544189092873,0.19579989995687389,619,-0.04561528221692374,0.02663722693662716,-0.15551901448392577,-3.3052020509322912,8.878408392348724,-2.349090574241771e-05,-0.0020067387919960183,-3.436449988793144e-05,304,295,312,324,321,309,313,316,307,321,304,294,297,293,304,301,20661.0,40427.0,44342.0,2314076.98,36095710.0,129.7,982.4999999999999,132.307,-20570.0,-40503.0,-44258.0,-2314733.6900000004,-36108292.0,-129.88,-986.1600000000001,-132.493
1994-05-16,464519834.0,737805.0,737155.0,737333.0698412699,737331.0,59.97056680012279,1.9334818991257252,6015945486.0,9549439.0,9548816.0,9549119.819047619,9549092.5,118.59147771786733,0.5745069075685266,1759141.0,3556.0,2534.0,2792.2873015873015,2766.0,148.9644967807198,1.4006542889668276,4549026.29,272992.0,1035.12,7220.676650793651,2948.335,15379.657201510468,9.967942177186695,55798277.0,1760217.0,212.0,88568.69365079365,43567.5,131834.7128779273,4.965585563204251,339.07,2.4,-0.0,0.5382063492063492,0.43,0.42512520025243267,1.0065621988022533,4212.03,28.91,0.93,6.685761904761905,6.32,3.1552891432578347,2.17138944139493,-256.033,1.386,-1.22,-0.4064015873015873,-0.39799999999999996,0.3669793412188474,0.4701270285687873,630,0.01114487684792695,-0.01258086648427752,0.035420670174096135,1.4912639770775373,37.35749889110581,-0.00015163579459281871,-2.6913168145567986e-05,0.00022474027517375986,310,315,315,318,317,312,318,319,314,313,312,311,312,304,310,309,19172.0,40603.0,46531.0,2753398.54,33810410.0,144.37,972.62,123.212,-19229.0,-40361.0,-46166.0,-2735769.2699999996,-33816670.0,-143.47000000000003,-962.5,-123.269
1994-05-17,614940388.0,737755.0,737135.0,737338.5947242206,737337.0,54.296162382297794,0.8509291983742865,7963958503.0,9549456.0,9548879.0,9549110.914868105,9549077.0,117.54927936817376,0.9447037915957222,2317690.0,3537.0,2506.0,2779.0047961630694,2755.0,131.67070306866702,1.604791213261895,4925756.15,700768.0,1047.11,5906.182434052758,2173.13,26184.374856955295,22.944272933044463,84293927.0,4381283.0,106.0,101071.85491606714,59333.5,203623.17781814633,13.778744269483418,352.41,2.82,-0.0,0.4225539568345324,0.295,0.38711705714512756,1.5621034584305147,5564.86,35.89,0.75,6.672494004796163,6.27,3.0597536587027405,2.2312961013259884,-325.897,0.8029999999999999,-1.2009999999999998,-0.3907637889688249,-0.3989999999999999,0.3181991276443818,0.43683403046526614,834,0.0047871920923645535,-0.019553838007302513,-0.019698197635148015,-6.067788659322778,-54.788840100723974,-7.307895371994494e-05,0.0006110789122438286,-2.9966556906654937e-05,425,424,422,416,410,412,412,414,402,404,407,417,423,415,421,419,23658.0,52192.0,53828.0,3093504.51,50906366.0,169.15,1302.54,149.208,-23888.0,-52331.0,-53752.0,-3024201.23,-50930530.0,-168.07000000000002,-1270.29,-149.56099999999998
1994-05-18,535311962.0,737807.0,737150.0,737344.3002754821,737334.0,69.83660279237017,2.4450218223967446,6932654135.0,9549448.0,9548828.0,9549110.378787879,9549083.0,118.61453555942622,0.7926081250816444,2013552.0,3483.0,2453.0,2773.4876033057853,2754.0,132.95133353031594,1.3919298130495437,4006972.75,238724.23,996.73,5519.246212121212,2384.505,12694.083534460238,10.966693040735844,58468830.0,1968481.0,163.0,80535.57851239669,47389.0,123381.8132768695,6.62183645791281,320.86,2.36,0.0,0.4419559228650138,0.335,0.3856176820053981,1.3706115035009936,5034.17,38.49,1.45,6.934118457300276,6.505,3.170535511346171,2.88364776038157,-302.48,1.028,-1.341,-0.4166391184573003,-0.43150000000000005,0.3061934377301625,0.6582136814512948,726,0.01186319478044879,0.008848380858324581,0.0017244397683642127,1.5771423454641933,-14.808331745093865,4.661591356946996e-05,-0.00011049488385729137,-7.721303012140619e-05,356,370,370,353,361,349,369,362,359,354,352,372,364,368,356,362,22997.0,43706.0,47205.0,2303018.3600000003,33717561.0,143.39,1127.08,117.852,-22885.0,-43853.0,-47304.0,-2303099.7199999997,-33160481.0,-143.47,-1129.0700000000002,-117.197
1994-05-19,441668036.0,737805.0,737159.0,737342.2971619365,737337.0,65.6554947326402,1.9740693256661552,5719918339.0,9549435.0,9548857.0,9549112.419031719,9549083.0,114.77172212272204,0.717549758105387,1666693.0,3483.0,2441.0,2782.4590984974957,2760.0,141.73126124666547,1.5456230962069477,3491155.2,205836.91,1032.36,5828.3058430717865,2390.87,12622.89494621076,8.920226632892184,57143055.0,9517946.0,394.0,95397.42070116861,48660.0,397075.9692374782,22.445316741118408,274.73,2.19,0.0,0.4586477462437396,0.34,0.3946951846086717,1.2769183409938025,4219.38,27.65,1.16,7.0440400667779635,6.7,3.2823177896069957,1.4386671789758325,-243.668,1.002,-1.157,-0.40679131886477465,-0.414,0.33144711820336364,0.662470893808096,599,0.011765875120681593,-0.017382873346162744,-0.00782407691749165,-2.0087007331058953,-15.770755663005668,-1.5674396011188657e-05,0.0015486189356843396,6.626088073210043e-05,303,293,299,305,299,309,296,301,291,303,299,293,299,286,302,296,18590.0,35946.0,40935.0,2041001.4500000002,35227495.0,125.25999999999999,1020.32,107.436,-18536.0,-35958.0,-41058.0,-2108882.43,-35224148.0,-126.17999999999999,-1020.29,-108.07
1994-05-20,373829094.0,737754.0,737142.0,737335.4911242604,737329.0,63.76130001467082,1.5860566178347857,4841409359.0,9549450.0,9548811.0,9549130.885601578,9549093.0,128.01781129892464,0.3987162632229914,1419875.0,3323.0,2487.0,2800.542406311637,2764.0,154.28073481452464,0.9220446002402438,4099714.67,881315.5,1032.69,8086.222228796844,2836.85,40867.55902529368,19.541509576713786,29894394.0,1069403.0,15.0,58963.30177514793,22339.0,91701.07278919576,4.009847678373919,264.24,2.89,0.0,0.5211834319526627,0.42,0.4117956675583403,1.3661341327177792,3371.83,22.9,1.36,6.650552268244576,6.07,3.353897339272807,1.4202494697783028,-267.985,0.908,-1.631,-0.5285700197238659,-0.597,0.3484019028332446,0.5524705151040049,507,0.01461693706217556,0.0991746251846386,0.05788931001582067,-2.370324771612661,-24.054831929716755,-3.29991552702429e-05,0.00022144829073436547,-0.0001829815958670669,259,250,250,256,257,252,248,268,245,251,253,250,249,251,257,237,15929.0,34778.0,39001.0,2713991.18,18780175.0,107.44,928.28,95.83500000000001,-15845.0,-34932.0,-38875.0,-2723517.75,-18469304.0,-108.38,-930.75,-95.325
1994-05-21,426915409.0,737700.0,737152.0,737332.3126079447,737330.0,71.43478185559005,1.443255287280029,5528944750.0,9549443.0,9548820.0,9549127.37478411,9549087.0,126.4739648787803,0.5429684008736712,1648434.0,3509.0,2541.0,2847.036269430052,2774.0,182.27112129471064,1.120339182825221,5461009.21,487745.59,1033.89,9431.794835924007,2932.87,29534.529338918615,12.133761613187684,46708358.0,2701431.0,85.0,80670.73920552677,34525.0,153134.3352660888,9.668535213100533,326.81,2.65,-0.0,0.5644386873920553,0.43,0.4729687813377047,1.0957123263743078,3991.95,34.07,0.68,6.894559585492227,6.52,3.268206539357661,1.8105251188586413,-261.63,0.901,-1.416,-0.45186528497409323,-0.4539999999999999,0.37676584353097264,0.2608584649482144,579,-0.004359911048928646,0.027827871225584177,0.14370025217414853,2.809099739541646,-20.74196421340421,0.0002189698757305105,9.008409720234955e-05,-6.72196486872295e-06,279,292,294,299,292,302,281,293,297,284,283,279,286,273,296,285,19949.0,39451.0,53807.0,3682187.7800000003,30575261.0,147.76999999999998,964.9200000000001,122.541,-19939.0,-39557.0,-53686.0,-3671347.56,-30658713.0,-147.25,-963.32,-123.655
